630,66,0,62,
630,67,0,62,
630,68,0,62,
630,69,0,62,
630,70,0,62,
630,71,0,62,
630,72,0,62,
630,73,0,62,
630,74,0,62,
630,75,0,62,
631,52,1,62,
631,53,1,62,
631,54,1,62,
631,55,1,62,
631,56,1,62,
631,57,1,62,
631,58,1,62,
631,59,1,62,
631,60,1,62,
631,61,0,62,
631,62,0,62,
631,63,0,62,
631,64,0,62,
631,65,0,62,
631,66,0,62,
631,67,0,62,
631,68,0,62,
631,69,0,62,
631,70,0,62,
631,71,0,62,
631,72,0,62,
631,73,0,62,
631,74,0,62,
631,75,0,62,
632,52,0,62,
632,53,0,62,
632,54,1,62,
632,55,0,62,
632,56,1,62,
632,57,0,62,
632,58,1,62,
632,59,0,62,
632,60,1,62,
632,61,1,62,
632,62,0,62,
632,63,0,62,
632,64,0,62,
632,65,0,62,
632,66,0,62,
632,67,0,62,
632,68,0,62,
632,69,0,62,
632,70,0,62,
632,71,0,62,
632,72,0,62,
632,73,0,62,
632,74,0,62,
632,75,0,62,
633,52,1,62,
633,53,0,62,
633,54,1,62,
633,55,1,62,
633,56,0,62,
633,57,1,62,
633,58,1,62,
633,59,1,62,
633,60,1,62,
633,61,1,62,
633,62,1,62,
633,63,1,62,
633,64,0,62,
633,65,0,62,
633,66,0,62,
633,67,1,62,
633,68,0,62,
633,69,1,62,
633,70,0,62,
633,71,0,62,
633,72,0,62,
633,73,0,62,
633,74,0,62,
633,75,0,62,
634,52,1,62,
634,53,1,62,
634,54,1,62,
634,55,1,62,
634,56,1,62,
634,57,1,62,
634,58,1,62,
634,59,0,62,
634,60,1,62,
634,61,1,62,
634,62,0,62,
634,63,0,62,
634,64,0,62,
634,65,0,62,
634,66,0,62,
634,67,0,62,
634,68,0,62,
634,69,0,62,
634,70,0,62,
634,71,0,62,
634,72,0,62,
634,73,0,62,
634,74,0,62,
634,75,0,62,
635,52,1,62,
635,53,1,62,
635,54,1,62,
635,55,1,62,
635,56,1,62,
635,57,1,62,
635,58,1,62,
635,59,1,62,
635,60,1,62,
635,61,1,62,
635,62,1,62,
635,63,1,62,
635,64,1,62,
635,65,0,62,
635,66,0,62,
635,67,0,62,
635,68,1,62,
635,69,0,62,
635,70,0,62,
635,71,0,62,
635,72,0,62,
635,73,0,62,
635,74,0,62,
635,75,0,62,
636,52,0,62,
636,53,0,62,
636,54,1,62,
636,55,1,62,
636,56,0,62,
636,57,1,62,
636,58,0,62,
636,59,0,62,
636,60,1,62,
636,61,0,62,
636,62,0,62,
636,63,0,62,
636,64,0,62,
636,65,0,62,
636,66,0,62,
636,67,0,62,
636,68,0,62,
636,69,0,62,
636,70,0,62,
636,71,0,62,
636,72,0,62,
636,73,0,62,
636,74,0,62,
636,75,0,62,
637,52,0,62,
637,53,1,62,
637,54,1,62,
637,55,1,62,
637,56,1,62,
637,57,1,62,
637,58,0,62,
637,59,1,62,
637,60,1,62,
637,61,1,62,
637,62,0,62,
637,63,0,62,
637,64,0,62,
637,65,0,62,
637,66,0,62,
637,67,0,62,
637,68,0,62,
637,69,0,62,
637,70,0,62,
637,71,0,62,
637,72,0,62,
637,73,0,62,
637,74,0,62,
637,75,0,62,
638,52,0,62,
638,53,0,62,
638,54,0,62,
638,55,1,62,
638,56,0,62,
638,57,0,62,
638,58,0,62,
638,59,0,62,
638,60,0,62,
638,61,0,62,
638,62,0,62,
638,63,0,62,
638,64,0,62,
638,65,0,62,
638,66,0,62,
638,67,0,62,
638,68,0,62,
638,69,0,62,
638,70,0,62,
638,71,0,62,
638,72,0,62,
638,73,0,62,
638,74,0,62,
638,75,0,62,
639,52,1,62,
639,53,1,62,
639,54,0,62,
639,55,0,62,
639,56,0,62,
639,57,0,62,
639,58,0,62,
639,59,0,62,
639,60,0,62,
639,61,0,62,
639,62,0,62,
639,63,0,62,
639,64,0,62,
639,65,0,62,
639,66,0,62,
639,67,0,62,
639,68,0,62,
639,69,0,62,
639,70,0,62,
639,71,0,62,
639,72,0,62,
639,73,0,62,
639,74,0,62,
639,75,0,62,
640,52,0,62,
640,53,0,62,
640,54,1,62,
640,55,1,62,
640,56,0,62,
640,57,0,62,
640,58,1,62,
640,59,1,62,
640,60,0,62,
640,61,0,62,
640,62,0,62,
640,63,0,62,
640,64,0,62,
640,65,0,62,
640,66,0,62,
640,67,0,62,
640,68,0,62,
640,69,0,62,
640,70,0,62,
640,71,0,62,
640,72,0,62,
640,73,0,62,
640,74,0,62,
640,75,0,62,
641,52,1,62,
641,53,0,62,
641,54,1,62,
641,55,1,62,
641,56,1,62,
641,57,1,62,
641,58,1,62,
641,59,0,62,
641,60,0,62,
641,61,1,62,
641,62,0,62,
641,63,0,62,
641,64,0,62,
641,65,0,62,
641,66,0,62,
641,67,0,62,
641,68,0,62,
641,69,0,62,
641,70,0,62,
641,71,0,62,
641,72,0,62,
641,73,0,62,
641,74,0,62,
641,75,0,62,
642,52,0,62,
642,53,0,62,
642,54,0,62,
642,55,0,62,
642,56,0,62,
642,57,0,62,
642,58,0,62,
642,59,0,62,
642,60,0,62,
642,61,0,62,
642,62,0,62,
642,63,0,62,
642,64,0,62,
642,65,0,62,
642,66,0,62,
642,67,0,62,
642,68,0,62,
642,69,0,62,
642,70,0,62,
642,71,0,62,
642,72,0,62,
642,73,0,62,
642,74,0,62,
642,75,0,62,
643,52,1,62,
643,53,1,62,
643,54,1,62,
643,55,1,62,
643,56,1,62,
643,57,1,62,
643,58,1,62,
643,59,0,62,
643,60,1,62,
643,61,1,62,
643,62,0,62,
643,63,0,62,
643,64,0,62,
643,65,0,62,
643,66,0,62,
643,67,0,62,
643,68,0,62,
643,69,0,62,
643,70,0,62,
643,71,0,62,
643,72,0,62,
643,73,0,62,
643,74,0,62,
643,75,0,62,
644,52,1,62,
644,53,1,62,
644,54,0,62,
644,55,1,62,
644,56,1,62,
644,57,1,62,
644,58,1,62,
644,59,0,62,
644,60,1,62,
644,61,1,62,
644,62,1,62,
644,63,0,62,
644,64,1,62,
644,65,0,62,
644,66,0,62,
644,67,0,62,
644,68,0,62,
644,69,0,62,
644,70,0,62,
644,71,0,62,
644,72,0,62,
644,73,0,62,
644,74,0,62,
644,75,0,62,
645,52,1,62,
645,53,0,62,
645,54,1,62,
645,55,1,62,
645,56,0,62,
645,57,0,62,
645,58,0,62,
645,59,1,62,
645,60,0,62,
645,61,1,62,
645,62,0,62,
645,63,0,62,
645,64,0,62,
645,65,0,62,
645,66,0,62,
645,67,0,62,
645,68,0,62,
645,69,0,62,
645,70,0,62,
645,71,0,62,
645,72,0,62,
645,73,0,62,
645,74,0,62,
645,75,0,62,
646,52,0,62,
646,53,0,62,
646,54,1,62,
646,55,1,62,
646,56,1,62,
646,57,1,62,
646,58,1,62,
646,59,1,62,
646,60,1,62,
646,61,1,62,
646,62,1,62,
646,63,0,62,
646,64,0,62,
646,65,0,62,
646,66,0,62,
646,67,0,62,
646,68,0,62,
646,69,0,62,
646,70,0,62,
646,71,0,62,
646,72,0,62,
646,73,0,62,
646,74,0,62,
646,75,0,62,
647,52,0,62,
647,53,1,62,
647,54,0,62,
647,55,1,62,
647,56,0,62,
647,57,0,62,
647,58,0,62,
647,59,1,62,
647,60,0,62,
647,61,0,62,
647,62,0,62,
647,63,0,62,
647,64,0,62,
647,65,0,62,
647,66,0,62,
647,67,0,62,
647,68,0,62,
647,69,0,62,
647,70,0,62,
647,71,0,62,
647,72,0,62,
647,73,0,62,
647,74,0,62,
647,75,0,62,
648,52,1,62,
648,53,1,62,
648,54,1,62,
648,55,1,62,
648,56,1,62,
648,57,0,62,
648,58,1,62,
648,59,1,62,
648,60,1,62,
648,61,0,62,
648,62,1,62,
648,63,1,62,
648,64,0,62,
648,65,0,62,
648,66,0,62,
648,67,0,62,
648,68,0,62,
648,69,0,62,
648,70,0,62,
648,71,0,62,
648,72,0,62,
648,73,0,62,
648,74,0,62,
648,75,0,62,
649,52,1,62,
649,53,1,62,
649,54,1,62,
649,55,1,62,
649,56,1,62,
649,57,1,62,
649,58,1,62,
649,59,1,62,
649,60,1,62,
649,61,1,62,
649,62,0,62,
649,63,0,62,
649,64,0,62,
649,65,0,62,
649,66,0,62,
649,67,0,62,
649,68,0,62,
649,69,0,62,
649,70,0,62,
649,71,0,62,
649,72,0,62,
649,73,0,62,
649,74,0,62,
649,75,0,62,
650,52,0,62,
650,53,0,62,
650,54,1,62,
650,55,0,62,
650,56,1,62,
650,57,1,62,
650,58,0,62,
650,59,0,62,
650,60,1,62,
650,61,1,62,
650,62,0,62,
650,63,1,62,
650,64,0,62,
650,65,0,62,
650,66,0,62,
650,67,0,62,
650,68,0,62,
650,69,0,62,
650,70,0,62,
650,71,0,62,
650,72,0,62,
650,73,0,62,
650,74,0,62,
650,75,0,62,
651,52,1,62,
651,53,1,62,
651,54,1,62,
651,55,1,62,
651,56,1,62,
651,57,1,62,
651,58,1,62,
651,59,1,62,
651,60,1,62,
651,61,1,62,
651,62,0,62,
651,63,0,62,
651,64,0,62,
651,65,0,62,
651,66,0,62,
651,67,0,62,
651,68,0,62,
651,69,0,62,
651,70,0,62,
651,71,0,62,
651,72,0,62,
651,73,0,62,
651,74,0,62,
651,75,0,62,
652,52,0,62,
652,53,1,62,
652,54,0,62,
652,55,1,62,
652,56,0,62,
652,57,0,62,
652,58,0,62,
652,59,0,62,
652,60,0,62,
652,61,0,62,
652,62,0,62,
652,63,0,62,
652,64,0,62,
652,65,0,62,
652,66,0,62,
652,67,0,62,
652,68,0,62,
652,69,0,62,
652,70,0,62,
652,71,0,62,
652,72,0,62,
652,73,0,62,
652,74,0,62,
652,75,0,62,
653,52,1,62,
653,53,1,62,
653,54,0,62,
653,55,1,62,
653,56,1,62,
653,57,1,62,
653,58,1,62,
653,59,1,62,
653,60,1,62,
653,61,0,62,
653,62,0,62,
653,63,0,62,
653,64,0,62,
653,65,0,62,
653,66,0,62,
653,67,0,62,
653,68,0,62,
653,69,0,62,
653,70,0,62,
653,71,0,62,
653,72,0,62,
653,73,0,62,
653,74,0,62,
653,75,0,62,
654,52,0,62,
654,53,0,62,
654,54,0,62,
654,55,1,62,
654,56,1,62,
654,57,1,62,
654,58,1,62,
654,59,1,62,
654,60,1,62,
654,61,1,62,
654,62,0,62,
654,63,0,62,
654,64,0,62,
654,65,0,62,
654,66,0,62,
654,67,0,62,
654,68,0,62,
654,69,0,62,
654,70,0,62,
654,71,0,62,
654,72,0,62,
654,73,0,62,
654,74,0,62,
654,75,0,62,
655,52,0,62,
655,53,1,62,
655,54,1,62,
655,55,0,62,
655,56,0,62,
655,57,0,62,
655,58,0,62,
655,59,0,62,
655,60,1,62,
655,61,1,62,
655,62,1,62,
655,63,0,62,
655,64,0,62,
655,65,0,62,
655,66,0,62,
655,67,0,62,
655,68,0,62,
655,69,0,62,
655,70,0,62,
655,71,0,62,
655,72,0,62,
655,73,0,62,
655,74,0,62,
655,75,0,62,
656,52,0,62,
656,53,1,62,
656,54,1,62,
656,55,0,62,
656,56,1,62,
656,57,1,62,
656,58,1,62,
656,59,0,62,
656,60,1,62,
656,61,1,62,
656,62,0,62,
656,63,1,62,
656,64,0,62,
656,65,0,62,
656,66,0,62,
656,67,0,62,
656,68,0,62,
656,69,0,62,
656,70,0,62,
656,71,0,62,
656,72,0,62,
656,73,0,62,
656,74,0,62,
656,75,0,62,
657,52,0,62,
657,53,0,62,
657,54,0,62,
657,55,0,62,
657,56,0,62,
657,57,0,62,
657,58,0,62,
657,59,1,62,
657,60,1,62,
657,61,1,62,
657,62,0,62,
657,63,0,62,
657,64,0,62,
657,65,0,62,
657,66,0,62,
657,67,0,62,
657,68,0,62,
657,69,0,62,
657,70,0,62,
657,71,0,62,
657,72,0,62,
657,73,0,62,
657,74,0,62,
657,75,0,62,
658,52,0,62,
658,53,1,62,
658,54,1,62,
658,55,1,62,
658,56,1,62,
658,57,1,62,
658,58,1,62,
658,59,1,62,
658,60,1,62,
658,61,1,62,
658,62,0,62,
658,63,0,62,
658,64,0,62,
658,65,0,62,
658,66,0,62,
658,67,0,62,
658,68,0,62,
658,69,0,62,
658,70,0,62,
658,71,0,62,
658,72,0,62,
658,73,0,62,
658,74,0,62,
658,75,0,62,
659,52,1,62,
659,53,0,62,
659,54,0,62,
659,55,1,62,
659,56,1,62,
659,57,0,62,
659,58,1,62,
659,59,1,62,
659,60,1,62,
659,61,1,62,
659,62,1,62,
659,63,1,62,
659,64,1,62,
659,65,0,62,
659,66,0,62,
659,67,0,62,
659,68,0,62,
659,69,0,62,
659,70,0,62,
659,71,0,62,
659,72,0,62,
659,73,0,62,
659,74,0,62,
659,75,0,62,
660,52,0,62,
660,53,0,62,
660,54,1,62,
660,55,1,62,
660,56,1,62,
660,57,1,62,
660,58,1,62,
660,59,1,62,
660,60,1,62,
660,61,1,62,
660,62,0,62,
660,63,0,62,
660,64,0,62,
660,65,0,62,
660,66,0,62,
660,67,0,62,
660,68,0,62,
660,69,0,62,
660,70,0,62,
660,71,0,62,
660,72,0,62,
660,73,0,62,
660,74,0,62,
660,75,0,62,
661,52,1,62,
661,53,0,62,
661,54,1,62,
661,55,1,62,
661,56,1,62,
661,57,1,62,
661,58,1,62,
661,59,1,62,
661,60,1,62,
661,61,1,62,
661,62,1,62,
661,63,0,62,
661,64,1,62,
661,65,0,62,
661,66,0,62,
661,67,0,62,
661,68,0,62,
661,69,0,62,
661,70,0,62,
661,71,0,62,
661,72,0,62,
661,73,0,62,
661,74,0,62,
661,75,0,62,
662,52,1,62,
662,53,1,62,
662,54,1,62,
662,55,1,62,
662,56,1,62,
662,57,1,62,
662,58,1,62,
662,59,1,62,
662,60,1,62,
662,61,0,62,
662,62,0,62,
662,63,0,62,
662,64,0,62,
662,65,0,62,
662,66,0,62,
662,67,0,62,
662,68,0,62,
662,69,0,62,
662,70,0,62,
662,71,0,62,
662,72,0,62,
662,73,0,62,
662,74,0,62,
662,75,0,62,
663,52,1,62,
663,53,1,62,
663,54,1,62,
663,55,1,62,
663,56,1,62,
663,57,1,62,
663,58,1,62,
663,59,1,62,
663,60,1,62,
663,61,1,62,
663,62,0,62,
663,63,1,62,
663,64,0,62,
663,65,0,62,
663,66,0,62,
663,67,0,62,
663,68,0,62,
663,69,0,62,
663,70,0,62,
663,71,0,62,
663,72,0,62,
663,73,1,62,
663,74,1,62,
663,75,1,62,
664,52,0,62,
664,53,1,62,
664,54,0,62,
664,55,0,62,
664,56,1,62,
664,57,0,62,
664,58,1,62,
664,59,1,62,
664,60,1,62,
664,61,0,62,
664,62,0,62,
664,63,0,62,
664,64,0,62,
664,65,0,62,
664,66,0,62,
664,67,0,62,
664,68,0,62,
664,69,0,62,
664,70,0,62,
664,71,0,62,
664,72,0,62,
664,73,0,62,
664,74,0,62,
664,75,0,62,
665,52,1,62,
665,53,1,62,
665,54,1,62,
665,55,1,62,
665,56,1,62,
665,57,1,62,
665,58,1,62,
665,59,1,62,
665,60,0,62,
665,61,0,62,
665,62,1,62,
665,63,0,62,
665,64,1,62,
665,65,0,62,
665,66,0,62,
665,67,0,62,
665,68,0,62,
665,69,0,62,
665,70,0,62,
665,71,0,62,
665,72,0,62,
665,73,0,62,
665,74,0,62,
665,75,0,62,
666,52,0,62,
666,53,0,62,
666,54,0,62,
666,55,0,62,
666,56,0,62,
666,57,0,62,
666,58,0,62,
666,59,0,62,
666,60,0,62,
666,61,0,62,
666,62,0,62,
666,63,0,62,
666,64,0,62,
666,65,0,62,
666,66,0,62,
666,67,0,62,
666,68,0,62,
666,69,0,62,
666,70,0,62,
666,71,0,62,
666,72,0,62,
666,73,0,62,
666,74,0,62,
666,75,0,62,
667,52,1,62,
667,53,0,62,
667,54,1,62,
667,55,0,62,
667,56,1,62,
667,57,0,62,
667,58,0,62,
667,59,1,62,
667,60,1,62,
667,61,0,62,
667,62,0,62,
667,63,0,62,
667,64,0,62,
667,65,0,62,
667,66,0,62,
667,67,0,62,
667,68,0,62,
667,69,0,62,
667,70,0,62,
667,71,0,62,
667,72,0,62,
667,73,0,62,
667,74,0,62,
667,75,0,62,
668,52,0,62,
668,53,1,62,
668,54,1,62,
668,55,0,62,
668,56,1,62,
668,57,1,62,
668,58,1,62,
668,59,1,62,
668,60,1,62,
668,61,1,62,
668,62,0,62,
668,63,0,62,
668,64,0,62,
668,65,0,62,
668,66,0,62,
668,67,0,62,
668,68,0,62,
668,69,0,62,
668,70,0,62,
668,71,0,62,
668,72,1,62,
668,73,0,62,
668,74,1,62,
668,75,1,62,
669,52,1,62,
669,53,1,62,
669,54,1,62,
669,55,1,62,
669,56,1,62,
669,57,1,62,
669,58,1,62,
669,59,1,62,
669,60,1,62,
669,61,1,62,
669,62,0,62,
669,63,0,62,
669,64,1,62,
669,65,0,62,
669,66,0,62,
669,67,0,62,
669,68,0,62,
669,69,0,62,
669,70,0,62,
669,71,0,62,
669,72,0,62,
669,73,0,62,
669,74,0,62,
669,75,0,62,
670,52,1,62,
670,53,0,62,
670,54,0,62,
670,55,1,62,
670,56,0,62,
670,57,0,62,
670,58,0,62,
670,59,0,62,
670,60,0,62,
670,61,0,62,
670,62,0,62,
670,63,0,62,
670,64,0,62,
670,65,0,62,
670,66,0,62,
670,67,0,62,
670,68,0,62,
670,69,0,62,
670,70,0,62,
670,71,0,62,
670,72,0,62,
670,73,0,62,
670,74,0,62,
670,75,0,62,
671,52,1,62,
671,53,1,62,
671,54,1,62,
671,55,1,62,
671,56,1,62,
671,57,1,62,
671,58,1,62,
671,59,1,62,
671,60,1,62,
671,61,1,62,
671,62,1,62,
671,63,1,62,
671,64,1,62,
671,65,0,62,
671,66,0,62,
671,67,0,62,
671,68,0,62,
671,69,0,62,
671,70,0,62,
671,71,0,62,
671,72,0,62,
671,73,0,62,
671,74,0,62,
671,75,0,62,
672,52,1,62,
672,53,1,62,
672,54,1,62,
672,55,1,62,
672,56,1,62,
672,57,1,62,
672,58,1,62,
672,59,1,62,
672,60,1,62,
672,61,0,62,
672,62,0,62,
672,63,1,62,
672,64,1,62,
672,65,0,62,
672,66,0,62,
672,67,0,62,
672,68,0,62,
672,69,0,62,
672,70,0,62,
672,71,0,62,
672,72,0,62,
672,73,0,62,
672,74,0,62,
672,75,0,62,
673,52,1,62,
673,53,1,62,
673,54,0,62,
673,55,0,62,
673,56,1,62,
673,57,0,62,
673,58,0,62,
673,59,0,62,
673,60,1,62,
673,61,0,62,
673,62,0,62,
673,63,0,62,
673,64,0,62,
673,65,0,62,
673,66,0,62,
673,67,0,62,
673,68,0,62,
673,69,0,62,
673,70,0,62,
673,71,0,62,
673,72,0,62,
673,73,0,62,
673,74,0,62,
673,75,0,62,
674,52,1,62,
674,53,1,62,
674,54,1,62,
674,55,0,62,
674,56,1,62,
674,57,1,62,
674,58,0,62,
674,59,1,62,
674,60,1,62,
674,61,1,62,
674,62,0,62,
674,63,1,62,
674,64,0,62,
674,65,0,62,
674,66,0,62,
674,67,0,62,
674,68,0,62,
674,69,0,62,
674,70,0,62,
674,71,0,62,
674,72,0,62,
674,73,0,62,
674,74,0,62,
674,75,0,62,
675,52,0,62,
675,53,1,62,
675,54,0,62,
675,55,1,62,
675,56,0,62,
675,57,1,62,
675,58,0,62,
675,59,0,62,
675,60,0,62,
675,61,0,62,
675,62,0,62,
675,63,0,62,
675,64,0,62,
675,65,0,62,
675,66,0,62,
675,67,0,62,
675,68,0,62,
675,69,0,62,
675,70,0,62,
675,71,0,62,
675,72,0,62,
675,73,0,62,
675,74,0,62,
675,75,0,62,
676,52,1,62,
676,53,1,62,
676,54,1,62,
676,55,1,62,
676,56,1,62,
676,57,1,62,
676,58,1,62,
676,59,1,62,
676,60,1,62,
676,61,1,62,
676,62,1,62,
676,63,0,62,
676,64,1,62,
676,65,0,62,
676,66,0,62,
676,67,0,62,
676,68,1,62,
676,69,0,62,
676,70,0,62,
676,71,0,62,
676,72,0,62,
676,73,0,62,
676,74,0,62,
676,75,0,62,
677,52,0,62,
677,53,0,62,
677,54,1,62,
677,55,1,62,
677,56,1,62,
677,57,1,62,
677,58,1,62,
677,59,1,62,
677,60,1,62,
677,61,0,62,
677,62,0,62,
677,63,0,62,
677,64,0,62,
677,65,0,62,
677,66,0,62,
677,67,0,62,
677,68,0,62,
677,69,0,62,
677,70,0,62,
677,71,0,62,
677,72,0,62,
677,73,0,62,
677,74,0,62,
677,75,0,62,
678,52,1,62,
678,53,1,62,
678,54,0,62,
678,55,0,62,
678,56,1,62,
678,57,0,62,
678,58,0,62,
678,59,0,62,
678,60,0,62,
678,61,0,62,
678,62,0,62,
678,63,0,62,
678,64,0,62,
678,65,0,62,
678,66,0,62,
678,67,0,62,
678,68,0,62,
678,69,0,62,
678,70,0,62,
678,71,0,62,
678,72,0,62,
678,73,0,62,
678,74,0,62,
678,75,0,62,
679,52,1,62,
679,53,1,62,
679,54,0,62,
679,55,0,62,
679,56,1,62,
679,57,1,62,
679,58,1,62,
679,59,1,62,
679,60,1,62,
679,61,0,62,
679,62,0,62,
679,63,0,62,
679,64,0,62,
679,65,0,62,
679,66,0,62,
679,67,0,62,
679,68,0,62,
679,69,0,62,
679,70,0,62,
679,71,0,62,
679,72,0,62,
679,73,0,62,
679,74,0,62,
679,75,0,62,
680,52,0,62,
680,53,1,62,
680,54,1,62,
680,55,0,62,
680,56,0,62,
680,57,1,62,
680,58,0,62,
680,59,1,62,
680,60,0,62,
680,61,0,62,
680,62,0,62,
680,63,0,62,
680,64,0,62,
680,65,0,62,
680,66,0,62,
680,67,0,62,
680,68,0,62,
680,69,0,62,
680,70,0,62,
680,71,0,62,
680,72,0,62,
680,73,0,62,
680,74,0,62,
680,75,0,62,
681,52,1,62,
681,53,0,62,
681,54,1,62,
681,55,1,62,
681,56,1,62,
681,57,1,62,
681,58,0,62,
681,59,1,62,
681,60,0,62,
681,61,0,62,
681,62,0,62,
681,63,0,62,
681,64,0,62,
681,65,0,62,
681,66,0,62,
681,67,0,62,
681,68,0,62,
681,69,0,62,
681,70,0,62,
681,71,0,62,
681,72,0,62,
681,73,0,62,
681,74,0,62,
681,75,0,62,
682,52,1,62,
682,53,1,62,
682,54,1,62,
682,55,1,62,
682,56,1,62,
682,57,1,62,
682,58,1,62,
682,59,1,62,
682,60,0,62,
682,61,1,62,
682,62,0,62,
682,63,0,62,
682,64,1,62,
682,65,0,62,
682,66,0,62,
682,67,0,62,
682,68,0,62,
682,69,0,62,
682,70,0,62,
682,71,0,62,
682,72,0,62,
682,73,0,62,
682,74,0,62,
682,75,0,62,
683,52,0,62,
683,53,0,62,
683,54,1,62,
683,55,1,62,
683,56,1,62,
683,57,1,62,
683,58,1,62,
683,59,1,62,
683,60,0,62,
683,61,1,62,
683,62,0,62,
683,63,0,62,
683,64,0,62,
683,65,0,62,
683,66,0,62,
683,67,0,62,
683,68,0,62,
683,69,0,62,
683,70,0,62,
683,71,0,62,
683,72,0,62,
683,73,0,62,
683,74,0,62,
683,75,0,62,
684,52,1,62,
684,53,1,62,
684,54,1,62,
684,55,1,62,
684,56,1,62,
684,57,1,62,
684,58,0,62,
684,59,1,62,
684,60,1,62,
684,61,1,62,
684,62,1,62,
684,63,1,62,
684,64,1,62,
684,65,1,62,
684,66,0,62,
684,67,0,62,
684,68,0,62,
684,69,0,62,
684,70,0,62,
684,71,0,62,
684,72,0,62,
684,73,0,62,
684,74,0,62,
684,75,0,62,
685,52,1,62,
685,53,1,62,
685,54,1,62,
685,55,1,62,
685,56,1,62,
685,57,1,62,
685,58,1,62,
685,59,1,62,
685,60,0,62,
685,61,1,62,
685,62,0,62,
685,63,0,62,
685,64,0,62,
685,65,0,62,
685,66,0,62,
685,67,0,62,
685,68,0,62,
685,69,0,62,
685,70,0,62,
685,71,0,62,
685,72,0,62,
685,73,0,62,
685,74,0,62,
685,75,0,62,
686,52,0,62,
686,53,1,62,
686,54,0,62,
686,55,0,62,
686,56,0,62,
686,57,0,62,
686,58,0,62,
686,59,0,62,
686,60,0,62,
686,61,0,62,
686,62,0,62,
686,63,0,62,
686,64,0,62,
686,65,0,62,
686,66,0,62,
686,67,0,62,
686,68,0,62,
686,69,0,62,
686,70,0,62,
686,71,0,62,
686,72,0,62,
686,73,0,62,
686,74,0,62,
686,75,0,62,
687,52,0,62,
687,53,1,62,
687,54,0,62,
687,55,0,62,
687,56,1,62,
687,57,1,62,
687,58,1,62,
687,59,1,62,
687,60,1,62,
687,61,1,62,
687,62,1,62,
687,63,0,62,
687,64,1,62,
687,65,0,62,
687,66,0,62,
687,67,0,62,
687,68,0,62,
687,69,0,62,
687,70,0,62,
687,71,0,62,
687,72,0,62,
687,73,0,62,
687,74,0,62,
687,75,0,62,
688,52,0,62,
688,53,0,62,
688,54,0,62,
688,55,0,62,
688,56,0,62,
688,57,1,62,
688,58,1,62,
688,59,0,62,
688,60,1,62,
688,61,1,62,
688,62,0,62,
688,63,0,62,
688,64,0,62,
688,65,0,62,
688,66,0,62,
688,67,0,62,
688,68,0,62,
688,69,0,62,
688,70,0,62,
688,71,0,62,
688,72,0,62,
688,73,0,62,
688,74,0,62,
688,75,0,62,
689,52,0,62,
689,53,1,62,
689,54,1,62,
689,55,1,62,
689,56,1,62,
689,57,1,62,
689,58,1,62,
689,59,1,62,
689,60,1,62,
689,61,1,62,
689,62,0,62,
689,63,0,62,
689,64,0,62,
689,65,0,62,
689,66,0,62,
689,67,0,62,
689,68,0,62,
689,69,0,62,
689,70,0,62,
689,71,0,62,
689,72,0,62,
689,73,0,62,
689,74,0,62,
689,75,0,62,
690,52,1,62,
690,53,0,62,
690,54,1,62,
690,55,0,62,
690,56,0,62,
690,57,1,62,
690,58,1,62,
690,59,0,62,
690,60,0,62,
690,61,1,62,
690,62,0,62,
690,63,0,62,
690,64,0,62,
690,65,0,62,
690,66,0,62,
690,67,0,62,
690,68,0,62,
690,69,0,62,
690,70,0,62,
690,71,0,62,
690,72,0,62,
690,73,0,62,
690,74,0,62,
690,75,0,62,
691,52,1,62,
691,53,1,62,
691,54,1,62,
691,55,1,62,
691,56,1,62,
691,57,1,62,
691,58,1,62,
691,59,0,62,
691,60,0,62,
691,61,1,62,
691,62,1,62,
691,63,1,62,
691,64,1,62,
691,65,0,62,
691,66,0,62,
691,67,0,62,
691,68,0,62,
691,69,0,62,
691,70,0,62,
691,71,0,62,
691,72,0,62,
691,73,0,62,
691,74,0,62,
691,75,0,62,
692,52,1,62,
692,53,1,62,
692,54,1,62,
692,55,1,62,
692,56,1,62,
692,57,1,62,
692,58,1,62,
692,59,1,62,
692,60,1,62,
692,61,1,62,
692,62,1,62,
692,63,1,62,
692,64,1,62,
692,65,1,62,
692,66,1,62,
692,67,0,62,
692,68,0,62,
692,69,0,62,
692,70,0,62,
692,71,0,62,
692,72,0,62,
692,73,0,62,
692,74,0,62,
692,75,0,62,
693,52,1,62,
693,53,0,62,
693,54,0,62,
693,55,0,62,
693,56,1,62,
693,57,1,62,
693,58,1,62,
693,59,1,62,
693,60,1,62,
693,61,0,62,
693,62,0,62,
693,63,0,62,
693,64,0,62,
693,65,0,62,
693,66,0,62,
693,67,0,62,
693,68,0,62,
693,69,0,62,
693,70,0,62,
693,71,0,62,
693,72,0,62,
693,73,0,62,
693,74,0,62,
693,75,0,62,
694,52,1,62,
694,53,1,62,
694,54,1,62,
694,55,1,62,
694,56,1,62,
694,57,1,62,
694,58,1,62,
694,59,1,62,
694,60,1,62,
694,61,0,62,
694,62,0,62,
694,63,1,62,
694,64,0,62,
694,65,0,62,
694,66,0,62,
694,67,0,62,
694,68,0,62,
694,69,0,62,
694,70,0,62,
694,71,0,62,
694,72,0,62,
694,73,0,62,
694,74,0,62,
694,75,0,62,
695,52,1,62,
695,53,0,62,
695,54,0,62,
695,55,0,62,
695,56,1,62,
695,57,1,62,
695,58,1,62,
695,59,1,62,
695,60,1,62,
